30,0.09,0.038,0.09,0.145,0.163,0.176,0.149,0.155,0.034,0.075,0.046,0.066,0.042,0.033,0.033,0.67,0.273,0.297,0.069,0.336,0.585,0.305,0.033,0.047,0.039,0.033,0.033,0.058,0.277,0.048
30,0.271,0.061,0.064,0.015,0.011,0.015,0.032,0.05,0.027,1.478,1.119,2.427,1.79,0.467,0.405,0.831,0.558,0.375,0.096,0.229,0.012,0.012,0.022,0.05,0.032,0.025,0.029,0.733,1.151,0.011
30,0.06,0.198,0.19,0.105,0.112,0.092,0.057,0.133,0.03,0.031,0.031,0.043,0.119,0.225,0.094,0.058,0.027,0.096,0.109,0.133,0.118,0.107,0.204,0.081,0.051,0.031,0.031,0.069,0.024,0.024
30,0.05,0.139,0.109,0.124,0.529,0.535,0.52,0.09,0.062,0.061,0.055,0.063,0.062,0.061,0.427,0.09,0.31,0.31,1.216,0.129,0.065,0.061,0.055,0.053,0.062,0.191,0.069,0.229,0.233,0.095
30,0.33,0.301,0.283,0.276,0.942,1.204,1.021,0.967,0.907,0.301,0.324,0.332,0.308,0.295,0.451,0.311,0.307,0.514,0.284,1.523,1.6109999,1.138,0.713,0.266,0.271,0.332,0.255,0.248,0.314,0.421
30,0.035,0.018,0.108,0.06,0.198,0.069,0.102,0.088,0.041,0.062,0.094,0.032,0.052,0.014,0.104,0.036,0.04,0.019,0.039,0.052,0.023,0.035,0.01,0.07,0.05,0.045,0.011,0.021,0.025,0.134
30,0.143,0.154,0.152,0.15,0.155,0.147,0.209,0.153,0.147,0.151,0.145,0.141,0.102,0.096,0.149,0.145,0.099,0.154,0.123,0.15,0.154,0.164,0.14,0.112,0.098,0.099,0.158,0.162,0.1,0.098
30,0.082,0.068,0.02,0.06,0.099,0.236,0.319,0.298,0.141,0.082,0.082,0.083,0.03,0.034,0.186,0.101,0.073,0.444,0.411,0.19,0.378,0.045,0.02,0.067,0.087,0.064,0.109,0.37,0.219,0.347
30,0.1,0.146,0.157,0.14,0.136,0.186,0.176,0.084,0.079,0.097,0.076,0.064,0.208,0.214,0.134,0.129,0.127,0.112,0.131,0.119,0.103,0.095,0.082,0.097,0.099,0.275,0.148,0.081,0.083,0.092
30,0.046,1.237,0.582,0.222,0.08,0.026,0.026,0.028,0.025,0.02,0.115,0.02,0.027,0.028,0.028,0.019,0.248,0.143,0.072,0.07,0.041,0.052,0.052,0.04,0.052,0.051,0.047,0.15,0.047,0.478
30,0.113,0.049,0.062,0.19,0.212,0.214,0.214,0.107,0.044,0.05,0.073,0.116,0.339,0.1,0.049,0.449,0.042,0.041,0.042,0.061,0.212,0.307,0.332,0.282,0.124,0.118,0.178,0.129,0.31,0.144
30,0.102,0.097,0.285,0.398,0.325,0.079,0.496,0.518,0.496,0.347,0.083,0.088,0.102,0.093,0.192,0.102,0.072,0.117,0.078,0.079,0.113,0.625,0.526,0.214,0.126,0.072,0.088,0.228,0.199,0.077
30,0.057,0.039,0.097,0.096,1.051,0.043,0.079,0.055,0.086,0.073,0.098,0.037,0.09,0.141,0.108,0.089,1.142,0.059,0.059,0.06,0.124,0.141,0.063,0.074,0.075,0.101,0.105,0.033,0.076,0.11
30,0.127,0.227,0.136,0.065,0.052,0.065,0.489,0.326,0.569,0.047,0.04,0.067,0.077,0.08,0.162,0.795,1.044,0.238,0.24,0.042,0.067,0.039,0.039,0.038,0.119,0.276,0.024,0.031,0.045,0.007
30,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006
30,0.412,0.182,0.17,0.183,0.262,0.202,0.551,0.115,0.116,0.029,0.052,0.156,0.159,0.146,0.161,0.5,0.311,0.319,0.23,0.21,0.642,0.263,0.069,0.059,0.031,0.057,0.599,0.108,0.027,0.12
30,0.142,0.134,0.245,0.341,0.331,0.359,0.404,0.147,0.131,0.229,0.209,0.175,0.158,0.141,0.153,0.118,0.273,0.512,0.274,0.258,0.551,0.235,0.183,0.267,0.113,0.109,0.198,0.183,0.274,0.132
30,0.013,0.046,0.022,0,0.031,0.027,0.034,0.037,0.023,0,0.036,0.041,0.044,0.042,0.016,0,0.041,0.022,0,0.033,0.03,0.033,0,0.035,0.023,0.021,0,0.018,0.041,0
30,0.003,0.037,0,0.04,0,0.013,0.046,0.019,2.0799999,0.062,0.201,0.022,0.113,0.085,0.08,0.028,0.159,0.019,0.037,0.045,0.028,0.026,0.008,3.5039999,2.911,0.338,0.386,1.374,0,0.067
30,0.075,0.038,0.017,0.027,0.026,0.082,0.082,0.016,0.009,0.013,0.016,0.007,0.016,0.016,0.843,0.078,0.062,0.089,0.083,0.081,0.203,0.084,0.006,0.017,0.006,0.006,0.007,0.012,0.019,0.038
30,0.158,0.134,1.3430001,0.185,0.051,0.167,0.035,0.034,0.036,0.025,0.047,0.045,0.157,0.153,0.193,0.142,0.866,0.209,0.376,0.078,0.201,0.183,0.154,0.026,0.049,0.025,0.048,0.04,0.108,0.042
30,0.182,0.09,0.078,0.225,0.046,0.169,0.197,0.161,0.221,0.107,0.022,0.05,0.008,0.062,0.008,0.058,0.108,0.153,0.153,0.153,0.154,0.365,0.008,0.05,0.008,0.007,0.007,0.008,0.036,0.075
30,0.123,0.113,0.107,0.074,0.121,0.131,0.088,0.185,0.298,0.078,0.079,0.128,0.097,0.254,0.075,0.104,0.124,0.081,0.133,0.082,0.108,0.128,0.071,0.099,0.092,0.142,0.081,0.08,0.102,0.1
30,0.115,0.101,0.108,0.072,0.163,0.317,0.162,0.313,0.108,0.077,0.068,0.093,0.097,0.096,0.133,0.075,0.134,0.059,0.104,0.214,0.318,0.047,0.062,0.065,0.101,0.107,0.044,0.087,0.169,0.103
30,0.038,0.013,0.152,0.158,0.061,0.066,0.043,0.072,0.025,0.017,0.308,0.013,0.013,0.025,0.019,0.255,0.024,0.056,0.012,0.035,0.172,0.036,0.014,0.029,0.028,0.034,0.013,0.013,0.047,0.234
30,3.0280001,0.841,0.858,0.823,1.253,0.793,0.732,0.329,0.57,0.489,0.518,0.635,0.228,0.217,0.186,0.982,0.154,0.131,0.525,0.417,0.405,1.14,0.551,0.346,0.319,0.66,0.147,0.162,0.14,0.153
30,0.232,0.132,0.13,0.13,0.162,0.184,0.148,0.089,0.072,0.079,0.077,0.202,0.232,0.848,0.925,0.124,0.099,0.107,0.277,0.105,0.145,0.094,0.076,0.113,0.063,0.063,0.266,0.461,0.468,0.216
30,0.291,0.182,0.148,0.143,0.032,0.016,0.062,0.057,0.035,0.052,0.262,0.01,0.226,0.083,0.14,0.099,0.206,0.108,0.074,0.157,0.099,0.041,0.015,0.016,0.056,0.016,0.125,0.045,0.161,0.131
30,0.325,0.154,0.539,0.313,0.365,0.216,0.148,0.111,0.167,0.222,0.301,0.218,0.222,0.2,0.252,0.527,0.464,0.301,0.301,0.561,0.262,0.218,0.196,0.228,0.176,0.095,0.144,0.302,0.197,0.129
30,0.203,0.284,0.287,0.249,0.185,0.166,0.156,0.093,0.091,0.087,0.076,0.062,0.223,0.353,0.388,0.089,0.179,0.16,0.962,0.307,0.472,0.28,0.096,0.087,0.095,0.054,0.094,0.28,0.054,0.053
30,0.164,0.146,0.176,0.191,0.405,0.254,0.254,0.182,0.054,0.067,0.068,0.054,0.066,0.051,0.055,0.571,0.226,0.119,0.125,0.229,0.127,0.247,0.174,0.177,0.055,0.067,0.082,0.227,0.11,0.112
30,0.208,0.245,0.26,0.247,0.246,0.268,0.405,0.365,0.101,0.073,0.103,0.116,0.384,0.463,0.18,0.35,0.266,0.088,0.092,0.081,0.107,0.072,0.068,0.107,0.078,0.082,0.069,0.145,0.25,0.075
30,0.166,0.167,0.175,0.553,0.554,0.568,0.516,0.496,0.179,0.171,0.17,0.175,0.242,0.213,0.211,0.604,0.682,0.796,0.495,0.485,0.495,0.489,0.184,0.186,0.177,0.173,0.213,0.295,0.47,0.464
30,0.053,0.053,0.029,0.031,0.021,0.021,0.019,0.025,0.152,0.102,0.115,0.162,0.151,0.075,0.105,0.098,0.031,0.033,0.057,0.058,0.042,0.219,0.085,0.14,0.04,0.065,0.021,0.016,0.124,0.075
30,0.317,0.245,0.455,0.355,0.427,0.307,0.261,0.211,0.081,0.103,0.141,0.151,0.135,0.354,0.259,0.282,0.294,0.36,0.308,0.598,0.469,0.206,0.245,0.098,0.164,0.182,0.123,0.259,0.162,0.085
30,0.034,0.043,0.056,0.032,0.048,0.052,0.087,0.042,0.025,0.029,0.04,0.031,0.051,0.042,0.028,0.05,0.096,0.038,0.046,0.112,0.091,0.357,0.358,0.569,0.086,0.057,0.322,0.048,0.03,0.052
30,0.033,0.04,0.065,0.026,0.057,0.127,0.109,0.078,0.044,0.086,0.085,0.132,0.046,0.112,0.022,0.036,0.029,0.026,0.041,0.055,0.071,0.045,0.071,0.064,0.06,0.058,0.017,0.054,0.015,0.029
30,0.106,0.172,0.209,0.284,0.127,0.157,0.045,0.05,0.143,0.105,0.234,0.515,0.178,0.129,0.105,0.203,0.219,0.178,0.161,0.126,0.112,0.101,0.091,0.119,0.038,0.05,0.026,0.19,0.071,0.036
30,0.081,0.081,0.081,0.116,0.133,0.313,0.086,0.062,0.089,0.065,0.054,0.053,0.118,0.099,0.111,0.112,0.088,0.087,0.11,0.19,0.053,0.081,0.052,0.064,0.072,0.065,0.068,0.052,0.482,0.268
30,0.034,0.121,0.146,0.07,0.103,0.082,0.105,0.162,0.089,0.144,0.183,0.128,0.028,0.045,0.03,0.028,0.009,0.104,0.015,0.013,0.129,0.14,0.113,0.116,0.049,0.009,0.016,0.031,0.008,0.153
30,0.136,0.172,0.137,0.092,0.587,0.143,0.141,0.467,0.143,0.143,0.119,0.099,0.097,0.094,0.093,0.137,0.132,0.182,0.112,0.175,0.142,0.125,0.094,0.094,0.093,0.094,0.092,0.137,0.137,0.135
30,0.116,1.027,0.112,0.075,0.087,0.028,0.058,0.082,0.071,0.071,0.844,0.833,0.802,0.753,0.729,0.742,0.02,0.039,0.051,0.131,0.148,0.113,0.082,0.14,0.09,0.049,0.022,0.052,0.02,0.019
30,0.076,0.199,0.389,0.755,0.911,0.267,0.656,0.082,0.104,0.097,0.083,0.064,0.331,0.105,0.09,0.227,0.064,0.073,0.07,0.064,0.193,0.42,0.145,0.199,0.094,0.072,0.075,0.064,0.074,0.119
30,0.322,0.391,0.252,0.344,0.188,0.21,0.19,0.2,0.203,0.189,0.187,0.195,0.186,0.322,0.267,0.275,0.274,0.286,0.165,0.288,0.192,0.253,0.178,0.179,0.183,0.183,0.166,0.395,0.377,0.343
30,0.095,0.238,0.184,0.249,0.304,0.21,0.189,0.148,0.12,0.044,0.149,0.124,0.095,0.1,0.297,0.334,0.138,0.093,0.094,0.147,0.301,0.249,0.187,0.229,0.211,0.045,0.049,0.141,0.154,0.184
30,0.108,0.05,0.051,0.052,0.08,0.134,0.166,0.094,0.144,0.1,0.012,0.013,0.014,0.05,0.022,0.072,0.093,0.162,0.14,0.135,0.136,0.166,0.157,0.03,0.012,0.015,0.062,0.049,0.049,0.025
30,0.08,0.636,0.857,0.544,0.26,0.062,0.064,0.053,0.204,0.239,0.258,0.405,0.456,0.324,0.37,0.34,0.425,0.49,0.405,0.377,0.448,0.449,0.247,0.098,0.084,0.118,0.23,0.135,0.887,0.305
30,0.756,1.427,1.143,0.753,1.1390001,1.472,0.88,0.186,0.194,0.25,0.224,0.321,0.696,0.605,1.026,1.182,0.902,1.008,1.339,1.5650001,1.66,1.294,1.551,0.844,0.326,0.232,0.224,0.18,0.193,0.147
30,0.026,0.124,0.975,0.438,0.008,0.328,0.028,0.01,0.009,0.144,0.009,0.132,0.166,0.052,0.601,0.643,0.115,0.091,0.096,0.009,0.009,0.032,0.079,0.295,0.044,0.009,0.045,0.244,0.752,0.374
30,0.606,0.515,0.175,0.24,0.236,0.095,0.332,0.087,0.067,0.069,0.172,0.077,0.086,0.272,0.094,0.121,0.069,0.422,0.253,0.104,0.065,0.211,0.071,0.094,0.066,0.07,0.147,0.217,0.075,0.089
30,0.038,0.087,0.078,0.086,0.231,0.188,0.147,0.075,0.078,0.086,0.086,0.075,0.182,0.035,0.071,0.034,0.156,0.095,0.111,0.115,0.224,0.146,0.088,0.075,0.086,0.076,0.088,0.2,0.037,0.102
30,0.096,0.182,0.22,0.084,0.093,0.069,0.084,0.115,0.081,0.086,0.312,0.19,0.553,0.396,0.188,0.161,0.087,0.075,0.074,0.091,0.088,0.089,0.153,0.336,0.693,0.162,0.171,0.154,0.154,0.146
30,0.011,0.074,0.181,0.022,0.609,0.26,0.011,0.544,0.604,0.172,0.01,0.239,0.043,0.045,0.037,0.065,0.585,0.142,0.532,0.334,0.477,0.021,0.055,0.515,0.496,0.501,0.635,0.362,0.307,0.542
30,0.193,0.81,0.193,0.266,0.22,0.831,0.182,0.54,0.679,0.933,0.635,1.844,2.579,0.524,0.289,0.571,1.108,0.498,0.57,0.488,0.225,0.681,0.71,0.956,0.498,0.401,0.574,0.19,0.69,0.368
30,0.015,0.014,0.001,1.124,0.01,0,0,0,0.006,1.9349999,0.025,0.127,0.016,0.011,0,0.097,0.024,0.031,0.04,0.022,0.023,0.034,0.025,0.022,0.022,0.007,0.017,0,0.001,0.012
30,0.179,0.239,0.298,0.221,0.223,0.218,0.171,0.04,0.059,0.045,0.036,0.131,0.182,0.177,0.303,0.683,0.636,0.783,0.813,0.193,0.185,0.19,0.054,0.043,0.045,0.059,0.076,0.142,0.229,0.162
30,0.253,0.171,0.521,0.325,0.282,0.214,0.506,0.313,0.129,0.128,0.094,0.085,0.282,1.502,0.73,0.041,0.18,0.92,0.275,0.373,0.371,0.165,0.185,0.134,0.104,0.083,0.102,0.135,0.131,0.437
30,0.272,0.164,0.22,0.65,0.3,0.262,0.252,0.299,0.065,0.071,0.083,0.063,0.516,0.585,0.092,0.175,0.433,1.35,0.29,0.292,0.289,0.066,0.091,0.069,0.087,0.064,0.064,0.738,0.114,0.077
30,0.164,0.169,0.145,0.248,0.163,0.21,0.149,0.151,0.138,0.097,0.072,0.073,0.121,0.093,0.065,0.082,0.065,0.201,0.126,0.118,0.128,0.148,0.247,0.202,0.372,0.164,0.083,0.069,0.078,0.174
30,0.282,0.275,0.259,1.4299999,0.373,0.179,0.222,0.189,0.223,0.141,0.106,0.143,0.129,0.21,0.628,0.392,0.404,0.65,0.635,0.618,0.493,0.195,0.186,0.205,0.152,0.167,0.138,0.152,0.187,0.489
30,0.131,0.124,0.128,0.118,0.151,0.243,0.254,0.384,0.133,0.089,0.078,0.111,0.101,0.13,0.167,0.109,0.559,0.519,1.006,0.386,0.362,0.936,0.299,0.381,0.338,0.053,0.093,0.074,0.45,0.181
30,0.116,0.094,0.089,0.024,0.118,0.099,0.019,0.017,0.069,0.037,0.027,0.162,0.118,0.154,0.063,0.058,0.143,0.08,0.155,0.165,0.097,0.122,0.032,0.017,0.026,0.015,0.172,0.102,0.016,0.015
30,0.061,0.027,0.025,0.075,0.07,0.023,0.107,0.071,0.065,0.026,0.05,0.047,0.066,0.022,0.029,0.026,0.066,0.019,0.024,0.045,0.061,0.096,0.031,0.062,0.058,0.024,0.052,0.031,0.046,0.102
30,0.016,0.026,0.023,0.088,0.098,0.095,0.088,0.076,0.088,0.047,0.023,0.017,0.028,0.132,0.113,0.008,0.014,0.13,0.1,0.129,0.08,0.092,0.079,0.079,0.016,0.013,0.122,0.017,0.02,0.425
30,1.227,1.238,1.35,1.233,0.542,0.57,1.513,0.463,0.958,0.377,0.352,0.324,0.492,0.548,1.323,0.604,0.69,1.202,1.029,0.705,1.028,0.897,0.612,0.571,0.632,2.4790001,2.5369999,1.668,0.684,0.577
30,0.067,0.191,0.17,0.229,0.405,0.154,0.12,0.227,0.078,0.1,0.113,0.015,0.06,0.016,0.015,0.157,0.016,0.122,0.188,0.096,0.216,0.128,0.186,0.152,0.022,0.014,0.114,0.112,0.082,0.094
30,0.144,0.243,0.457,0.209,0.232,0.28,0.192,0.185,0.269,0.141,0.05,0.137,0.634,0.211,0.117,0.7,0.748,0.193,0.202,0.209,0.213,0.259,0.254,0.344,0.119,0.048,0.049,0.056,0.191,0.097
30,0.389,0.216,0.241,0.292,0.303,0.201,0.217,0.323,0.342,0.303,0.08,0.101,0.249,0.158,0.205,0.237,0.356,0.337,0.304,0.325,0.212,0.05,0.059,0.091,0.066,0.033,0.036,0.206,0.213,0.281
30,0.082,0.137,0.093,0.093,0.089,0.132,0.085,0.085,0.085,0.084,0.086,0.084,0.083,0.081,0.082,0.082,0.081,0.081,0.094,0.178,0.217,0.094,0.125,0.085,0.084,0.083,0.081,0.083,0.081,0.08
30,0.115,0.042,0.123,0.029,0.19,0.033,0.051,0.232,0.182,0.191,0.221,0.131,0.07,0.058,0.041,0.137,0.167,0.079,0.12,0.019,0.026,0.121,0.056,0.077,0.089,0.155,0.064,0.116,0.092,0.087
30,0.129,0.142,0.139,0.199,0.188,0.163,0.062,0.059,0.06,0.103,0.072,0.057,0.211,0.137,0.128,0.122,0.309,0.167,0.15,0.132,0.181,0.159,0.098,0.056,0.061,0.063,0.047,0.058,0.2,0.159
30,0.435,0.637,0.707,0.694,0.622,0.705,0.669,0.452,0.522,0.445,0.522,0.519,0.549,0.668,1.017,1.349,0.593,0.424,0.735,1.368,0.696,0.86,1.539,0.896,0.586,0.622,0.537,0.614,0.476,0.486
30,0.835,0.775,0.708,0.16,0.159,0.122,0.113,0.114,0.118,0.126,0.123,0.11,0.191,0.135,0.946,0.225,0.132,0.977,0.987,0.929,0.956,0.906,0.123,0.109,0.115,0.114,0.11,0.114,0.654,0.687
30,0.481,0.388,0.399,0.404,0.42,0.431,0.453,0.426,0.382,0.335,0.305,0.313,0.312,0.358,0.549,0.571,0.502,1.103,0.462,0.451,0.337,0.351,0.346,0.351,0.352,0.395,0.324,0.326,0.354,0.317
30,0.033,0.021,0.025,0.023,0.103,0.135,0.154,0.153,0.126,0.073,0.058,0.021,0.013,0.008,0.048,0.036,0.012,0.029,0.038,0.027,0.01,0.179,0.121,0.145,0.118,0.128,0.103,0.057,0.043,0.015
30,0.076,0.592,0.117,0.127,0.511,0.301,0.42,0.347,0.354,0.31,0.213,0.128,0.085,0.13,0.083,0.068,0.094,0.098,0.058,0.132,0.116,0.368,0.546,0.913,0.225,0.248,0.121,0.069,0.111,0.073
30,0.239,0.208,0.27,0.348,0.396,0.302,0.087,0.06,0.048,0.062,0.087,0.157,0.086,0.072,0.085,0.092,0.422,0.753,0.287,0.395,0.292,0.292,0.48,0.351,0.101,0.057,0.066,0.37,0.037,0.03
30,0.703,0.314,0.326,0.301,0.719,0.868,0.389,0.206,0.123,0.101,0.12,0.143,0.134,0.175,0.291,1.696,0.662,0.754,0.856,0.829,0.399,0.432,0.108,0.107,0.144,0.102,0.197,1.115,0.303,0.359
30,0.057,0.055,0.289,0.235,0.768,0.103,0.129,0.093,0.059,0.023,0.03,0.033,0.315,0.183,0.03,0.148,0.078,0.226,0.112,0.098,0.091,0.094,0.029,0.027,0.019,0.026,0.028,0.027,0.017,0.095
30,0.075,0.075,0.073,0.056,0.044,0.07,0.045,0.079,0.07,0.078,0.037,0.077,0.038,0.056,0.071,0.079,0.039,0.064,0.053,0.046,0.146,0.048,0.041,0.027,0.06,0.026,0.049,0.083,0.06,0.062
30,0.048,0.044,0.013,0.111,0.157,0.087,0.078,0.089,0.182,0.195,0.115,0.08,0.047,0.02,0.013,0.097,0.072,0.156,0.162,0.159,0.173,0.243,0.232,0.015,0.047,0.054,0.085,0.369,0.048,0.02
30,0.123,0.255,0.226,0.201,1.117,0.23,1.029,0.127,0.092,0.115,0.137,1,1.001,0.102,0.29,0.235,1.372,1.293,0.398,0.545,1.7410001,1.892,0.23,0.158,1.058,0.914,1.0089999,0.116,0.561,0.093
30,0.14,0.405,0.384,0.386,0.138,0.154,0.133,0.106,0.113,0.159,0.139,0.182,0.126,0.142,0.147,0.157,0.137,0.148,0.148,0.151,0.376,0.38,0.393,0.19,0.161,0.151,0.153,0.139,0.149,0.137
30,0.133,0.207,0.226,0.262,0.236,0.278,0.262,0.239,0.252,0.238,0.291,0.095,0.049,0.102,0.15,0.148,0.235,0.245,0.262,0.253,0.281,0.313,0.281,0.241,0.237,0.255,0.218,0.216,0.175,0.075
30,0.132,0.131,0.077,0.099,0.145,0.078,0.085,0.199,0.216,0.19,0.796,0.131,0.6,0.168,0.08,0.097,0.103,0.092,0.452,0.212,0.456,0.092,0.098,0.075,0.092,0.12,0.088,0.094,0.252,0.126
30,0.067,0.126,0.333,0.223,0.179,0.176,0.119,0.087,0.089,0.084,0.094,0.079,0.071,0.062,0.181,0.062,0.063,0.129,0.102,0.1,0.172,0.161,0.081,0.078,0.079,0.083,0.082,0.078,0.084,0.082
30,0.088,0.135,0.138,0.156,0.086,0.058,0.02,0.052,0.026,0.029,0.073,0.098,0.089,0.068,0.105,0.122,0.11,0.101,0.098,0.215,0.085,0.031,0.031,0.029,0.049,0.028,0.049,0.029,0.076,0.071
30,0.014,0.048,0.062,0.065,0.071,0.175,0.241,0.222,0.068,0.053,0.059,0,0,0,0,0,0.106,0.123,0.656,0.704,0.171,0.129,0.173,0.17,0.057,0.073,0.058,0.148,0.047,0.007
30,0.009,0.076,0.088,0.083,0.008,0.046,0.055,0.012,0.117,0.012,0.045,0.081,0.045,0.008,0.012,0.092,0.008,0.009,0.01,0.009,0.009,0.011,0.046,0.036,0.097,0.011,0.008,0.042,0.009,0.008
30,0.222,0.138,0.104,0.122,0.106,0.178,0.122,0.08,0.106,0.076,0.195,0.777,0.186,0.114,0.478,0.478,1.308,0.639,0.609,0.576,0.297,0.086,0.117,0.421,0.134,0.65,0.312,0.419,0.131,0.069
30,0.674,0.537,0.324,1.11,0.678,0.484,0.257,0.211,0.2,0.196,0.18,0.193,0.338,0.248,0.294,1.5420001,0.366,0.31,0.499,0.538,0.527,1.071,0.955,0.228,0.235,0.24,0.152,0.977,0.46,0.224
30,0.079,0.117,0.041,0.011,0.024,0.059,0.01,0.011,0.115,0.101,0.308,0.139,0.11,0.037,0.132,0.061,0.015,0.077,0.129,0.087,0.052,0.073,0.154,0.168,0.162,0.185,0.162,0.064,0.014,0.197
30,0.111,0.292,0.045,0.102,0.082,0.236,0.292,0.219,0.224,0.046,0.045,0.047,0.075,0.248,0.138,0.285,0.098,0.251,0.248,0.234,0.336,0.239,0.199,0.317,0.063,0.039,0.055,0.1,0.078,0.308
30,0.212,0.327,0.451,0.052,0.071,0.034,0.054,0.033,0.033,0.053,0.035,0.035,0.078,0.157,0.116,0.073,0.321,0.139,0.125,0.14,0.168,0.033,0.032,0.07,0.035,0.037,0.083,0.039,0.108,0.035
30,0.038,0.049,0.024,0.035,0.055,0.039,0.055,0.037,0.051,0.055,0.036,0.036,0.032,0.028,0.024,0.036,0.056,0.054,0.028,0.029,0.058,0.043,0.044,0.031,0.028,0.035,0.039,0.035,0.036,0.038
30,0.218,0.228,0.249,0.24,0.367,0.433,0.399,0.345,0.254,0.279,0.228,0.191,0.398,0.254,0.218,0.478,0.634,0.374,0.193,0.229,0.216,0.195,0.195,0.201,0.184,0.421,0.19,0.188,0.272,0.714
30,0.308,0.313,0.176,0.209,0.228,0.23,0.178,0.253,0.243,0.685,0.548,0.342,0.394,0.417,0.492,0.705,0.889,0.341,0.659,0.297,1.0140001,0.846,1.834,1.607,1.903,1.737,0.603,0.415,0.473,0.33
30,0.149,0.099,0.163,0.15,0.117,0.142,0.131,0.103,0.049,0.042,0.076,0.068,0.064,0.084,0.036,0.07,0.095,0.187,0.137,0.185,0.161,0.106,0.075,0.08,0.067,0.043,0.095,0.109,0.06,0.028
30,0.191,0.254,0.249,0.209,0.276,0.355,0.257,0.318,0.251,0.148,0.129,0.137,0.164,0.179,0.248,0.195,0.164,0.233,0.245,0.2,0.236,0.18,0.15,0.12,0.148,0.155,0.155,0.191,0.177,0.132
30,0.141,0.148,0.137,0.201,0.188,0.217,0.221,0.246,0.074,0.076,0.194,0.147,0.188,0.178,0.178,0.201,0.177,0.196,0.092,0.104,0.087,0.061,0.097,0.061,0.122,0.113,0.12,0.109,0.083,0.192
30,0.055,0.095,0.129,0.206,0.356,0.279,0.109,0.065,0.037,0.041,0.037,0.03,0.026,0.034,0.128,0.212,0.108,0.095,0.131,0.045,0.041,0.06,0.05,0.06,0.028,0.064,0.047,0.142,0.083,0.026
30,0.1,0.167,0.135,0.121,0.136,0.201,0.183,0.233,0.568,0.485,0.224,0.076,0.062,0.054,0.073,0.823,0.308,1.154,0.424,0.183,0.157,0.186,0.147,0.064,0.088,0.064,0.173,0.083,0.096,0.042
30,0.064,0.08,0.183,0.068,0.542,0.21,0.306,0.173,0.198,0.192,0.092,0.089,0.05,0.107,0.128,0.801,0.307,0.101,0.244,0.171,0.188,0.144,0.056,0.074,0.073,0.078,0.085,0.329,0.089,0.082
30,0.945,1.073,0.763,1.222,0.439,0.932,0.255,0.213,0.298,0.204,0.262,0.5,0.754,0.673,0.59,1.529,1.712,1.729,1.597,0.758,1.29,0.254,0.217,0.227,0.231,0.454,0.791,0.611,0.517,0.659
30,0.077,0.06,0.082,0.072,0.051,0.064,0.08,0.047,0.046,0.018,0.03,0.017,0.242,0.093,0.082,0.178,0.408,0.071,0.114,0.091,0.083,0.133,0.379,0.062,0.094,0.087,0.054,0.048,0.025,0.032
30,0.158,0.149,0.099,0.189,0.273,0.069,0.092,0.092,0.082,0.29,0.201,0.133,0.107,0.083,0.097,0.068,0.051,0.087,0.054,0.263,0.692,0.117,0.066,0.065,0.053,0.072,0.162,0.25,0.149,0.27
30,0.006,0.007,0.006,0.487,0.045,0.046,0.021,4.836,3.4879999,2.026,1.025,0.265,0.031,0.033,0.031,0.013,0.009,0.033,0.072,0.181,0.066,0.048,0.03,3.743,3.5899999,0.031,0.031,0.862,0.059,0.033
30,0.157,0.192,0.211,0.423,0.245,0.368,0.158,0.162,0.085,0.122,0.087,0.095,0.188,0.083,0.105,0.095,0.9,0.193,0.387,0.321,0.296,0.245,0.254,0.247,0.086,0.101,0.134,0.127,0.113,0.115
30,0.166,0.266,0.255,0.269,0.272,0.222,0.261,0.256,0.258,0.257,0.106,0.14,0.117,0.129,0.121,0.325,0.171,0.165,0.157,0.123,0.095,0.122,0.121,0.116,0.114,0.144,0.105,0.11,0.116,0.097
30,0.31,0.16,0.546,0.293,0.294,0.473,0.099,0.098,0.133,0.456,0.907,0.275,0.211,0.594,0.647,0.432,0.377,0.282,0.341,1.097,0.052,0.049,0.093,0.143,0.044,0.166,0.433,0.209,0.084,0.342
30,0.237,0.009,0.015,0.012,0.073,0.013,0.005,0.014,0.014,0.013,0.003,0.013,0.014,0.083,0.007,0.012,0.013,0.006,0.013,0.027,0.034,0.08,0.077,0.05,0.021,0.014,0.015,0.088,0.01,0.052
30,0.217,0.324,1.109,0.535,0.349,0.358,0.437,0.214,0.049,0.126,0.07,0.091,0.08,0.11,0.573,0.833,0.286,0.309,0.294,0.329,0.374,0.321,0.345,0.326,0.169,0.049,0.062,0.053,0.266,0.083
30,0.202,0.172,0.168,0.198,0.172,0.197,0.203,0.182,0.192,0.247,0.329,0.244,0.353,0.37,0.215,0.171,0.169,0.176,0.198,0.18,0.204,0.203,0.295,0.209,0.377,0.21,0.223,0.23,0.387,0.305
30,0.202,0.196,0.239,0.137,0.127,0.125,0.119,0.127,0.127,0.119,0.149,0.291,0.131,0.124,0.128,0.148,0.573,0.793,0.786,0.431,0.165,0.13,0.204,0.194,0.308,0.278,0.233,0.233,0.177,0.169
